,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2020-04-21 09:00:00+07:00,5355.0,5355.0,5235.0,5245.0,5245.0,0.0,,,,,,,,,,,,
2020-04-21 10:00:00+07:00,5245.0,5250.0,5240.0,5245.0,5245.0,1388900.0,,,,,,,,,,,,
2020-04-21 11:00:00+07:00,5245.0,5250.0,5205.0,5210.0,5210.0,1860800.0,,,,,,,,,,,,
2020-04-21 13:00:00+07:00,5210.0,5245.0,5210.0,5215.0,5215.0,1459100.0,,,,,,,,,,,,
2020-04-21 14:00:00+07:00,5210.0,5245.0,5200.0,5205.0,5205.0,6588400.0,,,,,,,,,,,,
2020-04-21 15:00:00+07:00,5160.0,5210.0,5160.0,5160.0,5160.0,8060700.0,,,,,,,,,,,,
2020-04-22 09:00:00+07:00,5160.0,5195.0,5045.0,5190.0,5190.0,0.0,,,,,,,,,,,,
2020-04-22 10:00:00+07:00,5195.0,5235.0,5105.0,5135.0,5135.0,2941500.0,,,,,,,,,,,,
2020-04-22 11:00:00+07:00,5130.0,5160.0,5115.0,5130.0,5130.0,930000.0,,,,,,,,,,,,
2020-04-22 13:00:00+07:00,5130.0,5220.0,5125.0,5180.0,5180.0,2371400.0,,,,,,,,,,,,
2020-04-22 14:00:00+07:00,5130.0,5220.0,5125.0,5160.0,5160.0,9363300.0,,,,,,,,,,,,
2020-04-22 15:00:00+07:00,5145.0,5170.0,5145.0,5145.0,5145.0,11717900.0,,,,,,,,,,,,
2020-04-23 09:00:00+07:00,5180.0,5230.0,5165.0,5170.0,5170.0,0.0,,,,,,,,,,,,
2020-04-23 10:00:00+07:00,5170.0,5210.0,5150.0,5205.0,5205.0,3077200.0,,,,,,,50.54126119321251,HOLD,,,,
2020-04-23 11:00:00+07:00,5205.0,5215.0,5180.0,5190.0,5190.0,1476200.0,,,,,,,47.20797348200374,HOLD,,,,
2020-04-23 13:00:00+07:00,5195.0,5195.0,5175.0,5180.0,5180.0,2073900.0,,,,,,,45.07373147501172,HOLD,,,,
2020-04-23 14:00:00+07:00,5195.0,5195.0,5140.0,5150.0,5150.0,8140500.0,,,,,,,39.32926067159093,HOLD,,,,
2020-04-23 15:00:00+07:00,5120.0,5170.0,5120.0,5120.0,5120.0,8633200.0,,,,,,,34.582785939541736,HOLD,,,,
2020-04-24 09:00:00+07:00,5120.0,5140.0,5020.0,5055.0,5055.0,0.0,,,,,,,26.984077902138523,BUY,,,,
2020-04-24 10:00:00+07:00,5055.0,5065.0,5045.0,5050.0,5050.0,2481200.0,-0.6275172279069154,SELL,,,,,26.501691882117797,BUY,5355.0,5187.5,5020.0,
2020-04-24 11:00:00+07:00,5065.0,5065.0,5025.0,5030.0,5030.0,1901200.0,-0.630644374827544,SELL,,,,,24.606789831688758,BUY,5250.0,5135.0,5020.0,
2020-04-24 13:00:00+07:00,5035.0,5035.0,4990.0,4990.0,4990.0,6075000.0,-0.6700591350673455,SELL,,,,,21.322994774448773,BUY,5250.0,5120.0,4990.0,BUY
